DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_16,SCL_SUB_16,D1_FB_CONF_16,CONFNAME_16,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
,233277,Radford University,6,Men's Golf,2016,1,3,,Big South Conference,0,0,,979,993,979,raw,37,0.97260274,0.98630137,,1000,1,1,9,944,0.944444444,0.944444444,9,972,0.944444444,1,9,1000,1,1,10,969,1,0.9375,8,969,0.9375,1,8,1000,1,1,8,972,1,0.944444444,9,950,0.95,0.95,10,1000,1,1,10,962,1,0.923076923,7,1000,1,1,6,944,0.944444444,0.944444444,9,,0,,,,,,,,,,,
,233277,Radford University,11,Men's Soccer,2016,1,3,,Big South Conference,0,0,,993,998,993,raw,76,0.992907801,0.992537313,,1000,1,1,19,987,0.973684211,1,20,1000,1,1,19,985,1,0.96875,18,938,1,0.875,13,984,1,0.96875,16,973,0.972972973,0.972972973,19,952,0.976190476,0.928571429,23,967,0.977777778,0.955555556,23,1000,1,1,19,952,1,0.904761905,22,963,0.975609756,0.951219512,21,953,0.9375,0.96875,16,,0,,,,,,,,,,,
,233277,Radford University,13,Men's Tennis,2016,1,3,,Big South Conference,0,0,,963,987,987,ci,24,1,0.925,,950,1,0.888888889,6,1000,1,1,6,900,1,0.8,7,1000,1,1,5,1000,1,1,6,1000,1,1,8,778,0.888888889,0.666666667,6,955,1,0.909090909,7,938,1,0.875,4,962,1,0.923076923,8,962,1,0.923076923,8,941,0.941176471,0.941176471,9,1000,1,1,8,,0,,,,,,,,,,,
,233277,Radford University,18,Women's Basketball,2016,1,3,,Big South Conference,0,0,,985,995,985,raw,51,1,0.969387755,,1000,1,1,13,1000,1,1,12,975,1,0.947368421,11,967,1,0.933333333,15,981,1,0.961538462,13,946,0.964285714,0.928571429,14,966,0.965517241,0.965517241,15,944,0.962962963,0.925925926,14,1000,1,1,14,1000,1,1,14,1000,1,0.961538462,13,944,0.962962963,0.925925926,14,964,1,0.928571429,14,,0,,,,,,,,,,,
,233277,Radford University,20,Women's Cross Country,2016,1,3,,Big South Conference,0,0,,1000,1000,1000,ci,24,1,1,,1000,1,1,7,1000,1,1,6,1000,1,1,4,1000,1,1,7,953,1,0.904761905,12,1000,1,1,7,1000,1,1,8,917,1,0.833333333,6,941,0.941176471,0.941176471,9,1000,1,1,5,938,1,0.875,4,1000,1,1,4,938,1,0.875,4,,1,,,,,,,,,,,
,233277,Radford University,24,Women's Golf,2016,1,3,,Big South Conference,0,0,,977,994,994,ci,22,0.977272727,0.976744186,,917,0.916666667,0.916666667,6,1000,1,1,6,1000,1,1,5,1000,1,1,5,958,0.916666667,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,7,969,0.9375,1,8,929,1,0.857142857,7,1000,1,1,4,846,0.846153846,0.846153846,7,1000,1,1,7,,0,,,,,,,,,,,
,233277,Radford University,27,Women's Lacrosse,2016,1,3,,Big South Conference,0,0,,966,991,991,ci,15,0.965517241,0.965517241,,966,0.965517241,0.965517241,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233277,Radford University,28,Women's Softball,2016,1,3,,Big South Conference,0,0,,979,991,979,raw,61,0.991666667,0.955752212,,985,1,0.967741936,18,947,0.965517241,0.928571429,15,983,1,0.965517241,15,1000,1,0.96,13,947,0.966666667,0.925925926,15,1000,1,1,13,966,1,0.931034483,15,966,1,0.931034483,15,1000,1,1,12,981,1,0.961538462,13,1000,1,1,14,983,0.966666667,1,15,942,1,0.884615385,13,,0,,,,,,,,,,,
,233277,Radford University,30,Women's Soccer,2016,1,3,,Big South Conference,0,0,,987,995,987,raw,79,0.993421053,0.980263158,,988,0.975609756,1,22,970,1,0.939393939,17,988,1,0.975,21,1000,1,1,19,968,1,0.935483871,16,985,1,0.96969697,17,985,1,0.970588235,17,974,0.974358974,0.974358974,20,989,1,0.977272727,22,977,0.977272727,0.977272727,22,975,0.975,0.975,20,1000,1,1,20,977,0.976744186,0.976744186,22,,0,,,,,,,,,,,
,233277,Radford University,33,Women's Tennis,2016,1,3,,Big South Conference,0,0,,990,998,998,ci,26,1,0.979166667,,1000,1,1,5,1000,1,1,6,1000,1,1,8,964,1,0.928571429,7,923,0.923076923,0.923076923,7,1000,1,1,6,1000,1,1,7,1000,1,1,4,958,1,0.916666667,6,958,1,0.916666667,6,1000,1,1,6,1000,1,1,7,923,1,0.846153846,7,,0,,,,,,,,,,,
,233277,Radford University,34,"Women's Track, Cross Country",2016,1,3,,Big South Conference,0,0,,979,989,979,raw,95,0.978835979,0.978723404,,966,0.977272727,0.953488372,22,978,0.977777778,0.977777778,23,981,0.980769231,0.980769231,26,990,0.979166667,1,24,940,0.960784314,0.918367347,27,983,0.966666667,1,15,950,0.975,0.925,20,963,0.975,0.95,20,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,233277,Radford University,35,Women's Volleyball,2016,1,3,,Big South Conference,0,0,,994,999,994,raw,46,1,0.988372093,,1000,1,1,12,979,1,0.958333333,12,1000,1,1,12,1000,1,1,10,1000,1,1,12,957,1,0.913043478,12,978,1,0.956521739,12,938,0.958333333,0.916666667,12,1000,1,1,10,1000,1,1,10,944,1,0.888888889,9,1000,1,1,10,932,1,0.863636364,11,,0,,,,,,,,,,,
,233374,University of Richmond,1,Baseball,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,992,997,992,raw,90,0.994413408,0.977272727,,986,1,0.972972973,19,990,1,0.98,26,1000,1,0.978723404,24,976,0.976190476,0.976190476,21,988,1,0.975609756,22,975,0.975,0.974358974,20,925,0.925,0.925,20,1000,1,1,19,1000,1,1,18,959,0.972972973,0.944444444,19,1000,1,1,17,969,0.96875,0.96875,16,963,1,0.925,20,,0,,,,,,,1,1,,,
,233374,University of Richmond,2,Men's Basketball,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,959,979,959,raw,49,0.979381443,0.927835052,,960,1,0.92,13,981,1,0.923076923,13,917,0.916666667,0.916666667,12,977,1,0.954545455,11,1000,1,1,13,1000,1,1,13,1000,1,1,13,1000,1,1,12,980,1,0.96,13,905,0.952380952,0.857142857,11,977,1,0.954545455,11,885,0.884615385,0.884615385,13,938,0.916666667,0.958333333,12,,0,,,1,1,1,,,,,,
,233374,University of Richmond,3,Men's Cross Country,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,1000,1000,1000,raw,34,1,1,,1000,1,1,5,1000,1,1,8,1000,1,1,9,1000,1,1,12,1000,1,1,9,1000,1,1,11,950,0.95,0.95,11,1000,1,1,12,1000,1,1,10,976,1,0.95,11,975,1,0.95,10,1000,1,1,9,1000,1,1,4,,1,1,1,,,,,,,,,1
,233374,University of Richmond,4,Football,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,987,992,987,raw,290,0.988483685,0.975095785,,980,0.968253968,0.983870968,69,989,0.992366412,0.977099237,75,985,0.992366412,0.970149254,73,992,1,0.969924812,73,983,0.966101695,0.966666667,65,946,0.94214876,0.950413223,68,950,0.958677686,0.94214876,71,984,0.984126984,0.976,68,964,0.96031746,0.968,66,992,0.992,0.984,68,992,0.984962406,1,73,965,0.968992248,0.96124031,74,953,0.9609375,0.9453125,71,,1,,,,,,,1,1,1,,
,233374,University of Richmond,6,Men's Golf,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,992,999,992,raw,31,0.983870968,1,,1000,1,1,6,972,0.944444444,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,6,1000,1,1,8,1000,1,1,6,972,1,0.944444444,9,1000,1,1,7,1000,1,1,7,1000,1,1,8,962,1,0.923076923,7,,0,,1,1,1,,,,,,,
,233374,University of Richmond,9,Men's Lacrosse,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,965,983,983,ci,51,0.97,0.96,,959,0.959183674,0.959183674,25,985,1,0.970588235,17,941,0.941176471,0.941176471,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,233374,University of Richmond,13,Men's Tennis,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,992,999,992,raw,34,1,0.984126984,,1000,1,1,9,1000,1,1,10,964,1,0.928571429,7,1000,1,1,8,1000,1,1,6,958,0.916666667,1,6,950,0.9,1,6,1000,1,1,6,1000,1,1,6,958,0.916666667,1,6,1000,1,1,4,1000,1,1,7,1000,1,1,5,,0,,,,,,,,,,1,1
,233374,University of Richmond,18,Women's Basketball,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,1000,1000,1000,raw,55,1,1,,1000,1,1,13,1000,1,1,15,1000,1,1,13,1000,1,1,14,964,1,0.928571429,15,1000,1,1,14,1000,1,1,13,982,0.964285714,1,14,981,1,0.961538462,13,920,0.96,0.88,13,982,1,0.964285714,15,1000,1,1,14,980,1,0.96,13,,1,,,,,,,,,,,
,233374,University of Richmond,20,Women's Cross Country,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,988,998,998,ci,22,0.976190476,1,,,,,,,,,,,,,,987,0.973684211,1,19,1000,1,0.972222222,18,1000,1,1,17,1000,1,1,21,1000,1,1,22,988,0.976190476,1,21,924,0.96969697,0.878787879,17,986,1,0.971428571,18,1000,1,1,6,974,1,0.947368421,10,,0,,,,,,,,,,,
,233374,University of Richmond,23,Women's Field Hockey,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,996,999,996,raw,67,1,0.992481203,,1000,1,1,16,1000,1,1,15,986,1,0.971428571,18,1000,1,1,18,1000,1,1,17,1000,1,1,17,1000,1,1,16,1000,1,1,17,1000,1,1,16,929,1,0.857142857,16,967,1,0.933333333,15,982,1,0.964285714,14,926,0.925925926,0.925925926,14,,0,,,1,1,1,,,,,,
,233374,University of Richmond,24,Women's Golf,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,979,994,994,ci,24,0.978723404,0.978723404,,1000,1,1,6,1000,1,1,4,1000,1,1,5,941,0.941176471,0.941176471,9,1000,1,1,8,1000,1,1,8,1000,1,1,10,1000,1,1,7,1000,1,1,6,958,1,0.916666667,6,971,1,0.941176471,9,938,0.875,1,8,1000,1,1,7,,0,,,,1,1,,,,,,
,233374,University of Richmond,27,Women's Lacrosse,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,992,997,992,raw,95,1,0.983425414,,989,1,0.97826087,24,1000,1,1,24,989,1,0.977777778,23,989,1,0.977777778,24,1000,1,1,19,1000,1,1,16,1000,1,1,17,1000,1,1,15,1000,1,1,15,987,1,0.973684211,19,1000,1,1,17,988,1,0.976190476,21,961,0.973684211,0.947368421,20,,0,,,,,1,,,,,,
,233374,University of Richmond,30,Women's Soccer,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,1000,1000,1000,raw,63,1,1,,1000,1,1,15,1000,1,1,16,1000,1,1,16,1000,1,1,16,1000,1,1,13,1000,1,1,13,1000,1,1,14,983,1,0.966666667,15,967,1,0.933333333,15,984,1,0.967741936,16,984,1,0.967741936,16,984,1,0.967741936,17,1000,1,1,18,,1,1,1,1,,,,,,,,
,233374,University of Richmond,32,Women's Swimming,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,1000,1000,1000,raw,82,1,1,,1000,1,1,21,1000,1,1,23,1000,1,1,22,1000,1,1,16,1000,1,1,15,1000,1,1,14,982,1,0.964285714,15,969,1,0.9375,17,1000,1,1,17,975,1,0.95,21,986,1,0.972222222,19,975,1,0.95,20,1000,1,1,22,,1,1,1,,,,,,,,,
,233374,University of Richmond,33,Women's Tennis,2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,982,995,995,ci,29,0.98245614,0.98245614,,933,0.933333333,0.933333333,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,962,1,0.923076923,7,1000,1,1,7,1000,1,1,7,1000,1,1,7,964,1,0.928571429,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,969,1,0.9375,8,,0,,,,,,,,,,,
,233374,University of Richmond,34,"Women's Track, Cross Country",2016,1,2,Colonial Athletic Association,Atlantic 10 Conference,0,1,,997,999,997,raw,72,0.993055556,1,,1000,1,1,17,1000,1,1,19,1000,1,1,17,987,0.973684211,1,19,1000,1,0.975,20,1000,1,1,20,1000,1,1,23,1000,1,1,24,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,,,,,,
,233921,Virginia Polytechnic Institute and State University,1,Baseball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,981,991,981,raw,96,0.989247312,0.960893855,,981,0.980769231,0.980392157,26,1000,1,1,26,988,1,0.95,22,938,0.975609756,0.9,22,979,0.979591837,0.97826087,27,977,1,0.953488372,23,1000,1,0.98,28,980,0.980392157,0.979591837,27,985,1,0.969230769,36,941,0.941176471,0.941176471,27,980,1,0.941176471,27,887,0.849056604,0.905660377,28,909,0.88,0.93877551,25,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,2,Men's Basketball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,963,982,963,raw,50,0.96875,0.946236559,,980,1,0.96,13,961,0.961538462,0.96,14,957,0.958333333,0.913043478,13,950,0.95,0.95,10,940,0.923076923,0.958333333,14,942,0.962962963,0.92,14,1000,1,1,14,1000,1,0.958333333,13,920,0.88,0.96,13,980,1,0.92,13,940,1,0.88,13,932,0.909090909,0.954545455,11,929,1,0.857142857,11,,0,,,,,,1,,,,,
,233921,Virginia Polytechnic Institute and State University,3,Men's Cross Country,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,986,996,986,raw,36,0.985915493,0.985714286,,1000,1,1,10,964,1,0.928571429,7,1000,1,1,9,974,0.95,1,10,1000,1,1,10,1000,1,1,10,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,5,1000,1,1,5,1000,1,1,5,958,1,0.916666667,6,,0,,,,1,1,1,1,1,,,
,233921,Virginia Polytechnic Institute and State University,4,Football,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,967,975,967,raw,380,0.964179105,0.965517241,,964,0.952095808,0.963855422,96,951,0.948571429,0.954285714,97,973,0.969512195,0.975609756,94,982,0.987804878,0.969135803,93,972,0.975609756,0.968944099,92,981,0.9875,0.974522293,88,973,0.958579882,0.97005988,95,956,0.941176471,0.952662722,95,960,0.963855422,0.950920245,93,930,0.917721519,0.943037975,88,914,0.901840491,0.926380368,92,927,0.904458599,0.949044586,87,944,0.94375,0.94375,89,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,6,Men's Golf,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,1000,1000,1000,raw,31,1,0.983333333,,967,1,0.933333333,8,1000,1,1,7,1000,1,1,8,1000,1,1,8,975,1,0.95,11,1000,1,1,8,1000,1,1,7,1000,1,1,8,969,1,0.9375,8,1000,1,1,7,1000,1,1,9,1000,1,1,7,938,0.9375,0.9375,8,,1,1,1,1,1,1,1,1,,,,
,233921,Virginia Polytechnic Institute and State University,11,Men's Soccer,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,962,978,962,raw,82,0.98,0.935251799,,966,0.967741936,0.964285714,16,1000,1,0.96969697,18,900,0.952380952,0.842105263,24,988,1,0.975,24,968,0.958333333,0.97826087,26,990,1,0.957446809,28,1000,1,1,26,969,0.96,0.97826087,27,904,0.895833333,0.891304348,27,979,0.979166667,0.979166667,25,966,0.977272727,0.954545455,24,913,0.925,0.9,21,922,0.894736842,0.948717949,21,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,12,Men's Swimming,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,970,982,970,raw,123,0.965811966,0.974137931,,991,0.982758621,1,31,982,0.98245614,0.98245614,29,943,0.93442623,0.950819672,32,966,0.965517241,0.965517241,31,975,0.950819672,0.983606557,31,992,0.984126984,1,33,1000,0.982758621,1,30,955,0.939393939,0.96969697,34,958,0.9375,0.979166667,25,924,0.913043478,0.934782609,23,949,0.923076923,0.974358974,23,949,0.923076923,0.974358974,21,1000,1,1,21,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,13,Men's Tennis,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,992,998,992,raw,33,1,0.982758621,,1000,1,1,8,1000,1,1,7,967,1,0.933333333,9,1000,1,1,9,967,1,0.933333333,8,1000,1,1,11,1000,1,1,11,1000,1,1,8,1000,1,1,7,1000,1,1,7,944,0.944444444,0.944444444,10,962,1,0.923076923,9,833,0.833333333,0.833333333,7,,0,,,,,1,1,,,,,
,233921,Virginia Polytechnic Institute and State University,14,"Men's Track, Cross Country",2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,983,992,983,raw,92,0.98255814,0.964912281,,1000,1,0.979591837,27,1000,1,0.972222222,19,987,0.974358974,0.973684211,21,948,0.958333333,0.9375,25,971,0.981132076,0.961538462,27,953,0.976744186,0.928571429,23,1000,1,1,18,1000,1,1,21,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,17,Men's Wrestling,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,982,992,982,raw,73,0.97810219,0.97810219,,985,0.96969697,1,18,1000,1,1,15,973,1,0.945945946,20,961,0.947368421,0.973684211,20,951,0.951219512,0.95,22,967,1,0.933333333,16,1000,1,0.96875,18,982,0.964285714,0.964285714,15,967,0.903225807,0.966666667,17,875,0.916666667,0.833333333,12,776,0.862068966,0.689655172,16,981,1,0.962962963,14,980,0.96,1,13,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,18,Women's Basketball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,938,964,938,raw,51,0.969387755,0.905263158,,865,0.923076923,0.807692308,13,957,0.958333333,0.956521739,13,979,1,0.956521739,12,957,1,0.913043478,13,950,1,0.85,12,1000,1,1,15,1000,1,1,14,962,0.962962963,0.961538462,14,980,1,0.96,13,967,0.966666667,0.966666667,15,938,0.916666667,0.958333333,12,963,0.962962963,0.962962963,14,981,1,0.961538462,13,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,20,Women's Cross Country,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,970,986,970,raw,50,0.96,0.98,,983,0.966666667,1,15,1000,1,1,12,1000,1,1,11,896,0.875,0.916666667,12,1000,1,1,11,1000,1,1,10,962,1,0.923076923,7,1000,1,1,4,1000,1,1,6,1000,1,1,5,967,1,0.933333333,8,900,0.933333333,0.866666667,8,1000,1,1,6,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,24,Women's Golf,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,1000,1000,1000,ci,6,1,1,,1000,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,27,Women's Lacrosse,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,992,997,992,raw,127,0.987903226,0.983739837,,992,0.984375,0.983870968,33,992,1,0.984615385,33,1000,0.983606557,1,31,983,0.982758621,0.965517241,30,921,0.921875,0.904761905,32,975,0.966666667,0.983333333,30,1000,0.981818182,1,29,980,0.96,1,25,1000,1,1,25,989,1,0.978723404,24,989,1,0.97826087,23,966,0.954545455,0.977272727,23,974,0.973684211,0.973684211,20,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,28,Women's Softball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,996,999,996,raw,63,1,0.991803279,,1000,1,1,18,1000,1,1,15,984,1,0.967741936,16,1000,1,1,14,1000,1,0.967741936,16,947,0.931034483,0.964285714,15,965,1,0.928571429,16,958,0.958333333,0.958333333,14,1000,1,1,14,970,0.96969697,0.939393939,18,953,0.9375,0.96875,16,984,0.96875,1,16,942,0.961538462,0.923076923,13,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,30,Women's Soccer,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,997,999,997,raw,83,0.993710692,1,,987,0.975,1,21,1000,1,1,23,1000,1,1,20,1000,1,1,19,988,1,0.975,21,1000,1,1,24,1000,1,1,24,970,0.98,0.96,27,991,0.981481482,1,27,1000,1,1,23,974,1,0.948717949,21,973,1,0.945945946,20,1000,1,1,13,,0,,1,1,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,32,Women's Swimming,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,988,994,988,raw,128,0.991902834,0.979338843,,991,1,0.982142857,30,1000,1,1,31,992,0.983870968,0.983606557,32,970,0.985074627,0.955223881,35,959,0.967741936,0.950819672,32,974,0.982758621,0.964285714,29,1000,1,0.984375,34,1000,1,1,28,991,1,0.981818182,29,1000,1,1,23,971,0.980392157,0.960784314,26,1000,1,1,25,1000,1,1,26,,0,,,,,,1,,,,,1
,233921,Virginia Polytechnic Institute and State University,33,Women's Tennis,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,1000,1000,1000,raw,35,1,1,,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,10,972,0.944444444,1,9,1000,1,1,8,973,0.947368421,1,10,971,0.941176471,1,9,1000,1,1,9,971,1,0.941176471,9,1000,1,1,8,967,1,0.933333333,8,969,1,0.9375,8,,1,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,34,"Women's Track, Cross Country",2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,979,989,979,raw,96,0.973404255,0.978378378,,1000,1,1,27,1000,1,1,22,989,1,0.977272727,23,914,0.893617021,0.934782609,24,918,0.918367347,0.916666667,26,952,0.952380952,0.952380952,21,1000,1,1,18,918,0.891891892,0.944444444,20,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
,233921,Virginia Polytechnic Institute and State University,35,Women's Volleyball,2016,1,1,Atlantic Coast Conference,Atlantic Coast Conference,0,0,,984,994,984,raw,50,1,0.967391304,,978,1,0.956521739,12,1000,1,1,13,977,1,0.952380952,12,980,1,0.96,13,979,1,0.958333333,13,1000,1,1,11,980,0.961538462,1,15,1000,1,1,14,981,0.961538462,1,13,1000,1,1,13,1000,1,1,11,960,0.96,0.96,13,979,0.958333333,1,12,,0,,,,,,,1,,,,
,234030,Virginia Commonwealth University,1,Baseball,2016,1,3,,Atlantic 10 Conference,0,0,,966,980,966,raw,98,0.984536083,0.935828877,,961,1,0.921568628,26,989,1,0.951219512,24,979,1,0.958333333,24,936,0.936170213,0.914893617,24,935,0.979166667,0.886363636,25,935,0.956521739,0.913043478,23,946,0.957446809,0.933333333,24,972,0.944444444,1,27,957,0.983050848,0.929824561,30,957,0.978723404,0.936170213,25,953,0.931818182,0.975609756,23,914,0.957446809,0.869565217,25,853,0.87755102,0.826086957,25,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,2,Men's Basketball,2016,1,3,,Atlantic 10 Conference,0,0,,980,992,980,raw,53,0.980952381,0.97979798,,941,0.961538462,0.92,13,1000,1,1,13,980,0.961538462,1,13,1000,1,1,14,1000,1,1,12,981,1,0.961538462,13,900,0.884615385,0.916666667,13,960,1,0.88,13,1000,1,1,13,955,1,0.909090909,12,1000,0.961538462,0.96,13,981,1,0.961538462,14,854,0.833333333,0.875,13,,0,1,1,,,,,,1,,,
,234030,Virginia Commonwealth University,3,Men's Cross Country,2016,1,3,,Atlantic 10 Conference,0,0,,925,966,966,ci,20,0.875,0.975,,,,,,850,0.7,1,5,917,0.916666667,0.916666667,6,969,0.9375,1,8,1000,1,1,6,1000,1,1,5,923,0.923076923,0.923076923,7,1000,1,1,7,967,0.933333333,1,8,950,0.9,0.9,6,813,0.875,0.75,5,958,0.916666667,1,7,,,,,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,6,Men's Golf,2016,1,3,,Atlantic 10 Conference,0,0,,970,990,990,ci,26,0.980392157,0.96,,917,0.916666667,0.916666667,6,1000,1,1,7,1000,1,1,6,960,1,0.916666667,7,1000,1,1,7,920,0.923076923,0.916666667,7,929,0.928571429,0.928571429,7,1000,1,1,6,955,1,0.909090909,6,938,0.9375,0.9375,8,964,1,0.928571429,7,950,0.9,1,5,923,0.923076923,0.923076923,7,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,11,Men's Soccer,2016,1,3,,Atlantic 10 Conference,0,0,,989,996,989,raw,80,0.992907801,0.984496124,,1000,1,1,20,974,0.975609756,0.972972973,24,984,1,0.965517241,17,1000,1,1,19,983,1,0.964285714,18,1000,1,1,19,929,0.965517241,0.888888889,17,1000,1,1,13,954,0.96969697,0.9375,18,958,0.958333333,0.875,14,909,0.892857143,0.925925926,16,938,0.96969697,0.875,19,897,0.9,0.894736842,11,,0,,,,,,,,,,,
,234030,Virginia Commonwealth University,13,Men's Tennis,2016,1,3,,Atlantic 10 Conference,0,0,,948,976,976,ci,29,1,0.891304348,,1000,1,1,8,917,1,0.818181818,9,909,1,0.818181818,6,952,1,0.9,6,955,1,0.9,7,1000,1,1,6,1000,1,1,6,941,1,0.875,6,1000,1,1,7,958,0.916666667,1,6,1000,1,1,8,1000,1,1,6,1000,1,1,6,,0,,,,,,,,1,1,1,1
